001,0000000003,1,2025/04/18,17:33:04
001,0000000061,1,2025/04/18,17:52:56
001,0000000025,1,2025/04/18,17:57:44
001,0000000032,1,2025/04/18,18:02:39
001,0000000010,1,2025/04/18,18:10:48
001,0000000002,1,2025/04/18,19:05:34
001,0000000022,1,2025/04/19,00:13:14
001,0000000026,1,2025/04/19,00:14:15
001,0000000002,1,2025/04/19,00:16:41
001,0000000007,1,2025/04/19,00:18:17
001,0000000005,1,2025/04/19,00:18:25
001,0000000028,1,2025/04/19,00:19:19
001,0000000031,1,2025/04/19,00:19:38
001,0000000018,1,2025/04/19,00:23:49
001,0000000011,1,2025/04/19,00:23:57
001,0000000032,1,2025/04/19,07:37:31
001,0000000033,1,2025/04/19,07:38:28
001,0000000004,1,2025/04/19,07:40:52
001,0000000016,1,2025/04/19,07:44:51
001,0000000030,1,2025/04/19,08:06:47
001,0000000025,1,2025/04/19,08:07:07
001,0000000003,1,2025/04/19,08:13:22
001,0000000026,1,2025/04/19,08:13:32
001,0000000002,1,2025/04/19,08:14:48
001,0000000028,1,2025/04/19,08:14:56
001,0000000054,1,2025/04/19,10:57:39
001,0000000005,1,2025/04/19,11:59:34
001,0000000011,1,2025/04/19,12:01:41
001,0000000031,1,2025/04/19,12:01:56
001,0000000022,1,2025/04/19,12:45:04
001,0000000024,1,2025/04/19,13:23:09
001,0000000010,1,2025/04/19,13:48:29
001,0000000007,1,2025/04/19,13:50:20
001,0000000017,1,2025/04/19,13:51:45
001,0000000018,1,2025/04/19,14:28:41
001,0000000025,1,2025/04/19,18:03:04
001,0000000002,1,2025/04/19,18:08:21
001,0000000028,1,2025/04/19,18:17:57
001,0000000003,1,2025/04/19,18:20:22
001,0000000005,1,2025/04/19,22:06:34
001,0000000010,1,2025/04/20,00:02:49
001,0000000022,1,2025/04/20,00:07:57
001,0000000018,1,2025/04/20,00:10:23
001,0000000061,1,2025/04/20,00:10:42
001,0000000024,1,2025/04/20,00:12:49
001,0000000017,1,2025/04/20,00:13:40
001,0000000007,1,2025/04/20,00:15:50
001,0000000031,1,2025/04/20,00:16:08
001,0000000011,1,2025/04/20,00:18:32
001,0000000033,1,2025/04/20,07:42:48
001,0000000004,1,2025/04/20,07:43:07
001,0000000016,1,2025/04/20,07:44:47
001,0000000032,1,2025/04/20,07:47:56
001,0000000061,1,2025/04/20,07:58:14
001,0000000010,1,2025/04/20,08:03:14
001,0000000005,1,2025/04/20,08:03:52
001,0000000030,1,2025/04/20,08:05:06
001,0000000025,1,2025/04/20,08:05:19
001,0000000003,1,2025/04/20,08:14:07
001,0000000024,1,2025/04/20,11:01:39
001,0000000017,1,2025/04/20,11:53:43
001,0000000011,1,2025/04/20,12:01:12
001,0000000031,1,2025/04/20,12:02:48
001,0000000022,1,2025/04/20,12:50:22
001,0000000028,1,2025/04/20,13:06:58
001,0000000007,1,2025/04/20,13:41:21
001,0000000002,1,2025/04/20,13:53:59
001,0000000018,1,2025/04/20,13:57:27
001,0000000030,1,2025/04/20,16:14:23
001,0000000025,1,2025/04/20,16:17:20
001,0000000003,1,2025/04/20,17:05:23
001,0000000061,1,2025/04/20,17:56:35
001,0000000032,1,2025/04/20,17:58:22
001,0000000005,1,2025/04/20,18:18:58
001,0000000010,1,2025/04/20,19:26:59
001,0000000024,1,2025/04/20,21:27:47
001,0000000017,1,2025/04/20,22:10:49
001,0000000002,1,2025/04/21,00:06:29
001,0000000011,1,2025/04/21,00:06:38
001,0000000022,1,2025/04/21,00:07:01
001,0000000026,1,2025/04/21,00:14:43
001,0000000028,1,2025/04/21,00:23:56
001,0000000018,1,2025/04/21,00:24:26
001,0000000007,1,2025/04/21,00:25:01
001,0000000031,1,2025/04/21,00:25:33
001,0000000016,1,2025/04/21,07:22:47
001,0000000016,1,2025/04/21,19:26:48
001,0000000016,1,2025/04/22,07:20:21
001,0000000004,1,2025/04/22,07:41:08
001,0000000022,1,2025/04/22,07:49:39
001,0000000032,1,2025/04/22,08:01:05
001,0000000003,1,2025/04/22,08:07:23
001,0000000017,1,2025/04/22,08:08:18
001,0000000017,1,2025/04/22,10:49:03
001,0000000028,1,2025/04/22,11:50:58
001,0000000010,1,2025/04/22,11:57:25
001,0000000005,1,2025/04/22,12:52:05
001,0000000011,1,2025/04/22,14:06:39
001,0000000022,1,2025/04/22,14:15:44
001,0000000034,1,2025/04/22,15:52:30
001,0000000023,1,2025/04/22,16:07:38
001,0000000007,1,2025/04/22,16:29:57
001,0000000003,1,2025/04/22,17:53:07
001,0000000017,1,2025/04/22,18:01:09
001,0000000032,1,2025/04/22,18:23:27
001,0000000013,1,2025/04/22,18:31:24
001,0000000010,1,2025/04/22,23:52:53
001,0000000013,1,2025/04/22,23:53:01
001,0000000005,1,2025/04/22,23:59:53
001,0000000017,1,2025/04/23,00:00:02
001,0000000034,1,2025/04/23,00:00:57
001,0000000028,1,2025/04/23,00:01:12
001,0000000007,1,2025/04/23,00:02:13
001,0000000023,1,2025/04/23,00:02:25
001,0000000011,1,2025/04/23,00:03:12
001,0000000004,1,2025/04/23,07:45:12
001,0000000016,1,2025/04/23,07:48:40
001,0000000032,1,2025/04/23,08:05:27
001,0000000002,1,2025/04/23,08:11:26
001,0000000030,1,2025/04/23,08:19:31
001,0000000025,1,2025/04/23,08:19:49
001,0000000003,1,2025/04/23,08:20:26
001,0000000026,1,2025/04/23,08:25:21
001,0000000017,1,2025/04/23,09:59:37
001,0000000013,1,2025/04/23,10:54:50
001,0000000054,1,2025/04/23,11:02:45
001,0000000034,1,2025/04/23,12:00:08
001,0000000031,1,2025/04/23,12:41:36
001,0000000011,1,2025/04/23,12:42:10
001,0000000005,1,2025/04/23,12:56:03
001,0000000028,1,2025/04/23,13:38:06
001,0000000010,1,2025/04/23,13:54:11
001,0000000035,1,2025/04/23,14:19:11
001,0000000007,1,2025/04/23,15:05:26
001,0000000023,1,2025/04/23,16:18:24
001,0000000030,1,2025/04/23,18:04:18
001,0000000032,1,2025/04/23,18:06:26
001,0000000026,1,2025/04/23,18:11:01
001,0000000025,1,2025/04/23,18:23:41
001,0000000003,1,2025/04/23,20:09:46
001,0000000017,1,2025/04/23,20:56:10
001,0000000013,1,2025/04/23,21:18:59
001,0000000054,1,2025/04/23,21:42:12
001,0000000035,1,2025/04/24,00:06:16
001,0000000010,1,2025/04/24,00:06:48
001,0000000023,1,2025/04/24,00:23:39
001,0000000005,1,2025/04/24,00:23:59
001,0000000007,1,2025/04/24,00:25:09
001,0000000031,1,2025/04/24,00:25:57
001,0000000011,1,2025/04/24,00:28:33
001,0000000016,1,2025/04/24,07:28:06
001,0000000004,1,2025/04/24,07:40:44
001,0000000032,1,2025/04/24,08:02:19
001,0000000025,1,2025/04/24,08:07:29
001,0000000030,1,2025/04/24,08:07:41
001,0000000026,1,2025/04/24,08:10:19
001,0000000002,1,2025/04/24,08:13:10
001,0000000003,1,2025/04/24,08:13:54
001,0000000054,1,2025/04/24,10:03:50
001,0000000028,1,2025/04/24,10:46:25
001,0000000010,1,2025/04/24,12:50:10
001,0000000005,1,2025/04/24,12:55:04
001,0000000011,1,2025/04/24,13:06:24
001,0000000035,1,2025/04/24,13:55:26
001,0000000007,1,2025/04/24,14:33:12
001,0000000018,1,2025/04/24,16:14:09
001,0000000003,1,2025/04/24,16:26:29
001,0000000025,1,2025/04/24,17:28:54
001,0000000002,1,2025/04/24,17:36:13
001,0000000013,1,2025/04/24,17:56:57
001,0000000026,1,2025/04/24,17:59:25
001,0000000032,1,2025/04/24,18:01:11
001,0000000031,1,2025/04/24,18:10:29
001,0000000054,1,2025/04/24,18:58:18
001,0000000028,1,2025/04/24,20:24:08
001,0000000010,1,2025/04/25,00:06:27
001,0000000035,1,2025/04/25,00:07:01
001,0000000013,1,2025/04/25,00:07:28
001,0000000005,1,2025/04/25,00:14:19
001,0000000007,1,2025/04/25,00:15:07
001,0000000031,1,2025/04/25,00:18:01
001,0000000018,1,2025/04/25,00:19:42
001,0000000011,1,2025/04/25,00:20:16
001,0000000004,1,2025/04/25,07:44:16
001,0000000016,1,2025/04/25,07:47:54
001,0000000032,1,2025/04/25,08:03:18
001,0000000030,1,2025/04/25,08:10:31
001,0000000025,1,2025/04/25,08:13:45
001,0000000023,1,2025/04/25,08:18:12
001,0000000003,1,2025/04/25,08:22:37
001,0000000026,1,2025/04/25,08:24:30
001,0000000010,1,2025/04/25,08:26:02
001,0000000005,1,2025/04/25,10:00:06
001,0000000035,1,2025/04/25,13:57:35
001,0000000011,1,2025/04/25,14:01:05
001,0000000002,1,2025/04/25,14:05:30
001,0000000007,1,2025/04/25,14:32:01
001,0000000018,1,2025/04/25,16:03:21
001,0000000023,1,2025/04/25,17:00:07
001,0000000017,1,2025/04/25,17:12:08
001,0000000034,1,2025/04/25,17:16:33
001,0000000025,1,2025/04/25,17:48:32
001,0000000003,1,2025/04/25,18:11:21
001,0000000032,1,2025/04/25,18:11:30
001,0000000013,1,2025/04/25,18:40:21
001,0000000005,1,2025/04/25,20:08:30
001,0000000013,1,2025/04/26,00:12:32
001,0000000035,1,2025/04/26,00:13:41
001,0000000034,1,2025/04/26,00:18:42
001,0000000017,1,2025/04/26,00:19:42
001,0000000007,1,2025/04/26,00:23:34
001,0000000028,1,2025/04/26,00:23:54
001,0000000018,1,2025/04/26,00:24:04
001,0000000011,1,2025/04/26,00:25:06
001,0000000016,1,2025/04/26,07:30:21
001,0000000004,1,2025/04/26,07:42:58
001,0000000032,1,2025/04/26,07:49:17
001,0000000033,1,2025/04/26,07:55:57
001,0000000002,1,2025/04/26,07:57:35
001,0000000005,1,2025/04/26,08:00:27
001,0000000003,1,2025/04/26,08:14:05
001,0000000026,1,2025/04/26,08:15:59
001,0000000025,1,2025/04/26,08:19:56
001,0000000030,1,2025/04/26,08:22:02
001,0000000034,1,2025/04/26,10:29:30
001,0000000054,1,2025/04/26,10:55:51
001,0000000024,1,2025/04/26,12:02:28
001,0000000031,1,2025/04/26,12:04:25
001,0000000011,1,2025/04/26,12:04:33
001,0000000028,1,2025/04/26,12:56:36
001,0000000017,1,2025/04/26,12:56:51
001,0000000010,1,2025/04/26,13:45:32
001,0000000013,1,2025/04/26,13:45:54
001,0000000007,1,2025/04/26,13:54:11
001,0000000035,1,2025/04/26,13:54:22
001,0000000018,1,2025/04/26,14:19:03
001,0000000032,1,2025/04/26,15:01:38
001,0000000022,1,2025/04/26,15:15:32
001,0000000026,1,2025/04/26,17:06:37
001,0000000002,1,2025/04/26,17:22:34
001,0000000025,1,2025/04/26,18:18:42
001,0000000030,1,2025/04/26,18:22:03
001,0000000005,1,2025/04/26,18:31:07
001,0000000003,1,2025/04/26,18:34:27
001,0000000034,1,2025/04/26,19:59:57
001,0000000054,1,2025/04/26,21:19:44
001,0000000035,1,2025/04/27,00:26:38
001,0000000022,1,2025/04/27,00:27:16
001,0000000024,1,2025/04/27,00:27:32
001,0000000017,1,2025/04/27,00:27:39
001,0000000013,1,2025/04/27,00:27:51
001,0000000010,1,2025/04/27,00:28:49
001,0000000007,1,2025/04/27,00:29:05
001,0000000028,1,2025/04/27,00:29:12
001,0000000018,1,2025/04/27,00:31:50
001,0000000031,1,2025/04/27,00:32:58
001,0000000011,1,2025/04/27,00:34:33
001,0000000016,1,2025/04/27,07:29:29
001,0000000033,1,2025/04/27,07:39:44
001,0000000035,1,2025/04/27,07:52:18
001,0000000005,1,2025/04/27,08:00:29
001,0000000032,1,2025/04/27,08:01:04
001,0000000030,1,2025/04/27,08:01:13
001,0000000025,1,2025/04/27,08:03:15
001,0000000010,1,2025/04/27,08:05:14
001,0000000003,1,2025/04/27,08:23:37
001,0000000023,1,2025/04/27,08:37:58
001,0000000028,1,2025/04/27,11:03:18
001,0000000011,1,2025/04/27,11:56:08
001,0000000031,1,2025/04/27,11:56:35
001,0000000022,1,2025/04/27,12:49:45
001,0000000024,1,2025/04/27,12:58:49
001,0000000002,1,2025/04/27,13:04:26
001,0000000017,1,2025/04/27,13:05:01
001,0000000018,1,2025/04/27,13:52:34
001,0000000007,1,2025/04/27,14:15:59
001,0000000026,1,2025/04/27,14:26:46
001,0000000023,1,2025/04/27,15:05:40
001,0000000061,1,2025/04/27,16:23:27
001,0000000010,1,2025/04/27,16:57:25
001,0000000003,1,2025/04/27,17:28:24
001,0000000033,1,2025/04/27,17:28:41
001,0000000025,1,2025/04/27,17:44:02
001,0000000030,1,2025/04/27,17:44:11
001,0000000005,1,2025/04/27,17:45:13
001,0000000032,1,2025/04/27,17:48:42
001,0000000035,1,2025/04/27,18:04:02
001,0000000054,1,2025/04/27,20:59:47
001,0000000026,1,2025/04/28,00:00:37
001,0000000002,1,2025/04/28,00:08:27
001,0000000022,1,2025/04/28,00:09:47
001,0000000061,1,2025/04/28,00:14:27
001,0000000018,1,2025/04/28,00:19:57
001,0000000024,1,2025/04/28,00:22:15
001,0000000017,1,2025/04/28,00:24:50
001,0000000011,1,2025/04/28,00:26:01
001,0000000028,1,2025/04/28,00:26:18
001,0000000031,1,2025/04/28,00:26:43
001,0000000007,1,2025/04/28,00:28:12
001,0000000004,1,2025/04/29,07:41:33
001,0000000016,1,2025/04/29,07:43:02
001,0000000022,1,2025/04/29,07:52:12
001,0000000035,1,2025/04/29,07:55:21
001,0000000032,1,2025/04/29,07:59:29
001,0000000003,1,2025/04/29,08:02:21
001,0000000030,1,2025/04/29,08:07:31
001,0000000025,1,2025/04/29,08:07:46
001,0000000018,1,2025/04/29,08:22:15
001,0000000005,1,2025/04/29,12:01:15
001,0000000028,1,2025/04/29,13:19:17
001,0000000010,1,2025/04/29,13:42:22
001,0000000011,1,2025/04/29,15:34:02
001,0000000023,1,2025/04/29,16:03:54
001,0000000007,1,2025/04/29,16:50:55
001,0000000022,1,2025/04/29,17:00:01
001,0000000018,1,2025/04/29,17:03:07
001,0000000003,1,2025/04/29,18:03:10
001,0000000030,1,2025/04/29,18:21:02
001,0000000032,1,2025/04/29,18:21:12
001,0000000013,1,2025/04/29,18:27:15
001,0000000035,1,2025/04/29,18:32:49
001,0000000013,1,2025/04/29,23:53:16
001,0000000010,1,2025/04/29,23:53:26
001,0000000023,1,2025/04/30,00:01:13
001,0000000011,1,2025/04/30,00:01:55
001,0000000005,1,2025/04/30,00:02:06
001,0000000028,1,2025/04/30,00:02:16
001,0000000007,1,2025/04/30,00:02:46
001,0000000016,1,2025/04/30,07:36:58
001,0000000004,1,2025/04/30,07:44:32
001,0000000035,1,2025/04/30,07:59:47
001,0000000032,1,2025/04/30,08:02:06
001,0000000010,1,2025/04/30,08:08:59
001,0000000003,1,2025/04/30,08:10:46
001,0000000030,1,2025/04/30,08:14:26
001,0000000025,1,2025/04/30,08:14:40
001,0000000018,1,2025/04/30,08:40:47
001,0000000028,1,2025/04/30,12:10:17
001,0000000026,1,2025/04/30,13:56:32
001,0000000002,1,2025/04/30,14:03:00
001,0000000011,1,2025/04/30,14:56:17
001,0000000010,1,2025/04/30,15:43:06
001,0000000023,1,2025/04/30,16:05:39
001,0000000007,1,2025/04/30,16:52:38
001,0000000018,1,2025/04/30,16:58:42
001,0000000035,1,2025/04/30,17:08:21
001,0000000003,1,2025/04/30,17:24:48
001,0000000032,1,2025/04/30,18:17:36
001,0000000030,1,2025/04/30,18:19:29
001,0000000002,1,2025/04/30,23:56:44
001,0000000026,1,2025/05/01,00:01:51
001,0000000023,1,2025/05/01,00:07:02
001,0000000011,1,2025/05/01,00:09:04
001,0000000005,1,2025/05/01,00:10:32
001,0000000007,1,2025/05/01,00:11:19
001,0000000028,1,2025/05/01,00:11:31
001,0000000016,1,2025/05/01,07:44:11
001,0000000004,1,2025/05/01,07:50:37
001,0000000025,1,2025/05/01,07:57:20
001,0000000030,1,2025/05/01,07:57:38
001,0000000035,1,2025/05/01,08:02:24
001,0000000032,1,2025/05/01,08:04:22
001,0000000010,1,2025/05/01,08:06:02
001,0000000018,1,2025/05/01,08:22:58
001,0000000061,1,2025/05/01,09:57:08
001,0000000003,1,2025/05/01,10:32:33
001,0000000054,1,2025/05/01,11:01:03
001,0000000011,1,2025/05/01,12:25:01
001,0000000005,1,2025/05/01,12:58:25
001,0000000017,1,2025/05/01,12:58:39
001,0000000002,1,2025/05/01,14:04:38
001,0000000026,1,2025/05/01,14:38:10
001,0000000007,1,2025/05/01,15:48:50
001,0000000023,1,2025/05/01,16:36:04
001,0000000035,1,2025/05/01,17:16:16
001,0000000018,1,2025/05/01,17:24:27
001,0000000028,1,2025/05/01,17:37:02
001,0000000010,1,2025/05/01,17:51:54
001,0000000003,1,2025/05/01,18:06:00
001,0000000032,1,2025/05/01,18:07:23
001,0000000030,1,2025/05/01,18:08:03
001,0000000061,1,2025/05/01,19:19:58
001,0000000054,1,2025/05/01,21:24:26
001,0000000002,1,2025/05/02,00:10:37
001,0000000007,1,2025/05/02,00:22:17
001,0000000017,1,2025/05/02,00:22:23
001,0000000011,1,2025/05/02,00:24:39
001,0000000023,1,2025/05/02,00:25:25
001,0000000004,1,2025/05/02,07:39:59
001,0000000002,1,2025/05/02,07:48:35
001,0000000016,1,2025/05/02,07:51:18
001,0000000032,1,2025/05/02,08:02:36
001,0000000025,1,2025/05/02,08:06:46
001,0000000030,1,2025/05/02,08:06:54
001,0000000035,1,2025/05/02,08:14:01
001,0000000003,1,2025/05/02,08:14:28
001,0000000023,1,2025/05/02,08:17:36
001,0000000017,1,2025/05/02,10:59:22
001,0000000028,1,2025/05/02,11:55:17
001,0000000011,1,2025/05/02,12:02:34
001,0000000005,1,2025/05/02,12:58:53
001,0000000010,1,2025/05/02,13:55:21
001,0000000026,1,2025/05/02,14:08:58
001,0000000007,1,2025/05/02,16:04:14
001,0000000018,1,2025/05/02,16:33:31
001,0000000023,1,2025/05/02,16:57:26
001,0000000035,1,2025/05/02,16:59:57
001,0000000032,1,2025/05/02,18:01:06
001,0000000030,1,2025/05/02,18:01:26
001,0000000036,1,2025/05/02,18:01:41
001,0000000003,1,2025/05/02,18:04:57
001,0000000017,1,2025/05/02,21:11:31
001,0000000010,1,2025/05/02,23:54:29
001,0000000007,1,2025/05/03,00:02:59
001,0000000028,1,2025/05/03,00:03:12
001,0000000005,1,2025/05/03,00:03:21
001,0000000026,1,2025/05/03,00:04:59
001,0000000011,1,2025/05/03,00:09:51
001,0000000018,1,2025/05/03,00:10:38
001,0000000016,1,2025/05/03,07:26:23
001,0000000004,1,2025/05/03,07:41:04
001,0000000036,1,2025/05/03,07:59:46
001,0000000032,1,2025/05/03,07:59:55
001,0000000035,1,2025/05/03,08:02:18
001,0000000005,1,2025/05/03,08:05:43
001,0000000030,1,2025/05/03,08:12:33
001,0000000025,1,2025/05/03,08:14:06
001,0000000002,1,2025/05/03,08:19:24
001,0000000023,1,2025/05/03,08:19:34
001,0000000003,1,2025/05/03,08:29:27
001,0000000028,1,2025/05/03,11:24:26
001,0000000011,1,2025/05/03,11:59:16
001,0000000031,1,2025/05/03,11:59:41
001,0000000022,1,2025/05/03,12:45:47
001,0000000010,1,2025/05/03,12:57:52
001,0000000024,1,2025/05/03,13:00:24
001,0000000017,1,2025/05/03,13:02:55
001,0000000026,1,2025/05/03,13:47:06
001,0000000018,1,2025/05/03,13:48:15
001,0000000007,1,2025/05/03,14:00:13
001,0000000054,1,2025/05/03,14:03:08
001,0000000023,1,2025/05/03,16:00:07
001,0000000032,1,2025/05/03,17:59:49
001,0000000036,1,2025/05/03,18:00:15
001,0000000002,1,2025/05/03,18:01:21
001,0000000035,1,2025/05/03,18:16:49
001,0000000025,1,2025/05/03,18:26:17
001,0000000005,1,2025/05/03,18:36:40
001,0000000030,1,2025/05/03,18:37:39
001,0000000003,1,2025/05/03,18:44:50
001,0000000061,1,2025/05/03,20:55:46
001,0000000028,1,2025/05/03,21:27:09
001,0000000010,1,2025/05/04,00:12:11
001,0000000022,1,2025/05/04,00:15:33
001,0000000026,1,2025/05/04,00:16:05
001,0000000024,1,2025/05/04,00:32:15
001,0000000017,1,2025/05/04,00:34:49
001,0000000007,1,2025/05/04,00:35:01
001,0000000054,1,2025/05/04,00:36:19
001,0000000031,1,2025/05/04,00:38:55
001,0000000011,1,2025/05/04,00:43:08
001,0000000018,1,2025/05/04,00:43:26
001,0000000004,1,2025/05/04,07:36:43
001,0000000016,1,2025/05/04,07:37:11
001,0000000054,1,2025/05/04,07:56:09
001,0000000030,1,2025/05/04,08:00:23
001,0000000036,1,2025/05/04,08:01:26
001,0000000032,1,2025/05/04,08:01:35
001,0000000025,1,2025/05/04,08:02:16
001,0000000035,1,2025/05/04,08:06:39
001,0000000003,1,2025/05/04,08:10:43
001,0000000010,1,2025/05/04,08:24:22
001,0000000023,1,2025/05/04,08:29:05
001,0000000024,1,2025/05/04,10:59:32
001,0000000005,1,2025/05/04,11:00:57
001,0000000031,1,2025/05/04,11:48:26
001,0000000011,1,2025/05/04,11:49:19
001,0000000017,1,2025/05/04,12:00:19
001,0000000022,1,2025/05/04,12:29:55
001,0000000002,1,2025/05/04,13:00:12
001,0000000028,1,2025/05/04,13:01:21
001,0000000018,1,2025/05/04,13:56:01
001,0000000026,1,2025/05/04,14:01:01
001,0000000007,1,2025/05/04,14:03:30
001,0000000023,1,2025/05/04,16:46:50
001,0000000033,1,2025/05/04,16:52:02
001,0000000025,1,2025/05/04,17:20:47
001,0000000030,1,2025/05/04,17:20:54
001,0000000035,1,2025/05/04,18:04:21
001,0000000032,1,2025/05/04,18:07:24
001,0000000036,1,2025/05/04,18:07:34
001,0000000010,1,2025/05/04,18:22:48
001,0000000003,1,2025/05/04,19:09:14
001,0000000017,1,2025/05/04,20:28:40
001,0000000005,1,2025/05/04,22:17:30
001,0000000024,1,2025/05/04,22:50:18
001,0000000026,1,2025/05/05,00:06:03
001,0000000022,1,2025/05/05,00:11:27
001,0000000002,1,2025/05/05,00:13:38
001,0000000031,1,2025/05/05,00:28:00
001,0000000018,1,2025/05/05,00:30:21
001,0000000007,1,2025/05/05,00:30:40
001,0000000011,1,2025/05/05,00:30:51
001,0000000028,1,2025/05/05,00:31:30
001,0000000004,1,2025/05/06,07:39:49
001,0000000016,1,2025/05/06,07:54:11
001,0000000022,1,2025/05/06,07:56:34
001,0000000030,1,2025/05/06,08:03:30
001,0000000036,1,2025/05/06,08:03:39
001,0000000032,1,2025/05/06,08:03:47
001,0000000035,1,2025/05/06,08:04:54
001,0000000003,1,2025/05/06,08:20:07
001,0000000023,1,2025/05/06,08:25:59
001,0000000005,1,2025/05/06,10:59:34
001,0000000010,1,2025/05/06,12:07:38
001,0000000028,1,2025/05/06,12:48:31
001,0000000018,1,2025/05/06,16:04:41
001,0000000023,1,2025/05/06,16:50:58
001,0000000007,1,2025/05/06,16:55:36
001,0000000013,1,2025/05/06,17:35:05
001,0000000003,1,2025/05/06,17:49:45
001,0000000022,1,2025/05/06,17:56:47
001,0000000035,1,2025/05/06,17:57:55
001,0000000032,1,2025/05/06,18:03:58
001,0000000036,1,2025/05/06,18:04:07
001,0000000054,1,2025/05/06,18:04:19
001,0000000030,1,2025/05/06,18:26:51
001,0000000005,1,2025/05/06,22:01:16
001,0000000010,1,2025/05/07,00:04:14
001,0000000013,1,2025/05/07,00:04:25
001,0000000018,1,2025/05/07,00:11:48
001,0000000054,1,2025/05/07,00:15:31
001,0000000011,1,2025/05/07,00:16:34
001,0000000028,1,2025/05/07,00:17:33
001,0000000007,1,2025/05/07,00:18:10
001,0000000016,1,2025/05/07,07:26:13
001,0000000004,1,2025/05/07,07:38:55
001,0000000032,1,2025/05/07,08:03:16
001,0000000036,1,2025/05/07,08:03:26
001,0000000002,1,2025/05/07,08:05:34
001,0000000003,1,2025/05/07,08:05:45
001,0000000030,1,2025/05/07,08:06:46
001,0000000025,1,2025/05/07,08:07:00
001,0000000026,1,2025/05/07,08:12:04
001,0000000018,1,2025/05/07,09:04:50
001,0000000028,1,2025/05/07,11:19:47
001,0000000032,1,2025/05/07,11:59:07
001,0000000005,1,2025/05/07,12:57:24
001,0000000010,1,2025/05/07,13:42:28
001,0000000011,1,2025/05/07,14:01:52
001,0000000035,1,2025/05/07,14:09:00
001,0000000007,1,2025/05/07,15:54:54
001,0000000023,1,2025/05/07,16:03:06
001,0000000018,1,2025/05/07,16:59:41
001,0000000026,1,2025/05/07,17:29:08
001,0000000002,1,2025/05/07,17:29:29
001,0000000003,1,2025/05/07,17:43:52
001,0000000036,1,2025/05/07,18:01:57
001,0000000030,1,2025/05/07,18:02:26
001,0000000054,1,2025/05/07,18:10:19
001,0000000017,1,2025/05/07,19:54:59
001,0000000028,1,2025/05/07,22:30:50
001,0000000010,1,2025/05/08,00:00:35
001,0000000023,1,2025/05/08,00:10:31
001,0000000017,1,2025/05/08,00:13:02
001,0000000007,1,2025/05/08,00:14:24
001,0000000005,1,2025/05/08,00:16:45
001,0000000011,1,2025/05/08,00:17:36
001,0000000035,1,2025/05/08,00:17:51
001,0000000016,1,2025/05/08,07:27:20
001,0000000004,1,2025/05/08,07:44:19
001,0000000030,1,2025/05/08,08:02:37
001,0000000025,1,2025/05/08,08:02:50
001,0000000032,1,2025/05/08,08:02:59
001,0000000036,1,2025/05/08,08:03:15
001,0000000003,1,2025/05/08,08:07:54
001,0000000010,1,2025/05/08,08:11:13
001,0000000026,1,2025/05/08,08:14:41
001,0000000018,1,2025/05/08,09:06:10
001,0000000028,1,2025/05/08,10:01:45
001,0000000005,1,2025/05/08,13:54:30
